10705,5,10,7,8,7,8,6,7,7,6,7,6,2,8,8,11,B;
10706,4,6,5,4,2,11,8,5,1,6,9,8,8,10,0,8,W;
10707,11,15,10,8,5,11,6,3,9,10,4,7,4,11,4,11,X;
10708,6,10,6,6,4,10,7,3,5,11,4,5,3,9,6,9,F;
10709,3,9,4,6,7,9,8,5,4,7,6,6,4,7,7,5,D;
10710,1,0,1,0,0,7,7,10,0,6,6,8,4,8,0,8,N;
10711,4,4,4,6,2,4,12,8,2,10,6,4,1,10,4,8,P;
10712,4,9,7,7,3,7,7,1,9,10,6,8,3,8,4,7,X;
10713,3,5,5,3,2,4,8,5,7,11,10,12,1,9,2,7,C;
10714,2,6,3,4,3,8,7,5,9,7,7,7,1,8,7,8,Z;
10715,4,10,6,8,4,7,6,9,5,7,4,8,3,8,3,8,O;
10716,6,9,7,4,4,10,10,6,3,5,7,9,10,13,2,6,M;
10717,4,7,6,5,3,7,11,5,4,12,4,1,1,10,3,8,P;
10718,5,10,5,8,4,1,12,4,4,12,10,7,0,8,2,6,F;
10719,4,8,5,6,3,8,7,8,5,10,6,7,3,8,3,8,O;
10720,6,9,9,7,4,7,10,2,7,14,5,3,3,8,4,8,P;
10721,2,3,3,2,1,7,8,6,6,7,9,8,3,10,1,8,U;
10722,4,10,6,7,5,9,11,3,7,5,11,8,2,12,1,8,T;
10723,3,10,5,8,4,5,8,7,6,9,8,14,2,9,4,10,C;
10724,3,7,4,5,5,8,7,4,1,7,6,9,6,8,6,12,G;
10725,5,7,8,5,4,7,8,2,7,10,6,8,3,8,3,7,K;
10726,5,7,8,5,3,9,6,2,8,11,2,7,3,8,4,9,X;
10727,3,4,5,3,2,7,9,3,5,10,7,7,5,8,1,8,N;
10728,5,8,5,6,3,5,11,2,8,12,10,5,1,10,2,4,T;
10729,5,10,6,8,4,6,12,2,9,8,12,8,1,11,1,7,T;
10730,6,8,9,7,9,7,8,5,5,8,6,8,7,7,9,6,B;
10731,5,8,8,6,5,5,9,4,6,10,10,9,4,9,4,6,H;
10732,4,8,6,6,7,8,8,7,6,7,5,6,2,7,7,10,B;
10733,2,6,3,4,1,9,7,1,6,14,4,8,0,7,0,8,J;
10734,3,5,5,3,3,8,7,5,4,8,5,7,3,7,4,11,R;
10735,6,9,8,7,4,6,7,2,7,7,6,11,0,8,4,8,I;
10736,3,2,3,3,2,5,11,5,4,10,7,2,1,10,4,6,P;
10737,8,13,8,7,7,8,8,4,5,9,5,7,8,4,9,7,B;
10738,3,5,6,4,4,8,7,3,5,10,4,6,3,7,4,10,R;
10739,4,11,6,8,7,8,7,2,8,7,6,8,0,8,9,8,Z;
10740,3,4,5,2,2,7,7,2,8,11,7,9,2,8,4,8,E;
10741,5,11,7,9,5,8,6,6,11,7,5,6,2,7,8,8,Z;
10742,5,10,5,8,6,6,8,9,5,6,5,7,2,8,5,11,R;
10743,0,0,1,1,0,12,4,4,3,12,4,10,0,7,0,8,J;
10744,8,9,7,4,3,6,11,6,2,10,4,5,4,9,4,8,P;
10745,6,11,5,6,3,5,11,5,4,13,6,4,3,9,4,8,P;
10746,4,8,4,6,5,8,6,10,1,6,8,8,7,5,0,7,M;
10747,5,11,7,8,9,7,6,3,5,6,6,8,7,7,7,7,K;
10748,3,9,5,6,1,6,10,2,2,8,12,8,1,11,0,8,Y;
10749,5,9,4,4,2,10,4,4,6,10,4,8,3,9,7,13,Q;
10750,3,2,3,4,1,8,5,12,5,6,14,8,3,9,0,8,U;
10751,5,10,5,7,3,7,6,15,1,7,7,8,3,8,0,8,H;
10752,3,4,5,3,2,6,9,3,4,11,8,8,5,7,1,8,N;
10753,3,9,4,6,3,4,11,8,2,10,6,4,1,10,3,8,P;
10754,3,4,4,3,2,5,10,4,4,10,8,4,1,10,4,7,P;
10755,2,4,4,6,1,5,10,3,2,8,13,8,2,11,0,8,Y;
10756,4,8,5,6,4,7,7,7,7,7,6,4,3,8,3,7,D;
10757,4,4,5,3,3,6,11,5,2,8,7,6,6,11,2,6,W;
10758,6,10,7,8,6,7,7,8,4,7,6,8,3,8,3,8,O;
10759,2,7,4,5,3,10,6,2,5,8,4,5,3,8,6,7,J;
10760,6,8,8,7,6,7,4,4,5,6,4,8,4,5,6,7,Q;
10761,4,6,5,6,6,8,8,5,4,7,7,8,5,11,9,10,S;
10762,3,2,5,4,3,6,6,6,6,6,6,9,2,9,4,9,G;
10763,5,10,6,8,3,8,8,6,9,5,6,7,0,8,9,8,S;
10764,4,9,5,7,3,4,11,3,7,11,10,6,1,10,3,5,F;
10765,7,11,8,8,5,4,8,6,7,12,9,11,2,11,3,7,C;
10766,2,7,3,4,1,7,14,0,6,7,11,8,0,8,0,8,T;
10767,5,8,8,7,7,6,8,3,4,6,3,9,8,3,10,9,K;
10768,1,3,2,2,1,5,10,3,5,10,9,6,1,10,2,7,F;
10769,4,6,5,4,4,6,6,8,6,6,6,9,2,8,4,10,L;
10770,5,11,9,9,7,6,8,2,6,7,6,9,6,5,8,7,X;
10771,2,0,2,1,1,6,10,7,2,7,5,7,2,7,4,9,R;
10772,2,4,3,3,1,5,13,3,6,11,9,4,1,11,1,5,T;
10773,7,15,6,8,3,9,5,4,4,13,6,9,2,9,3,8,S;
10774,4,9,5,6,4,8,7,8,5,9,5,8,3,8,3,8,O;
10775,5,7,8,5,6,8,7,3,6,10,6,8,3,8,3,8,H;
10776,4,10,6,8,6,6,7,3,6,7,7,11,5,6,7,7,X;
10777,3,6,4,4,3,7,7,6,9,7,7,9,3,8,6,8,E;
10778,4,5,6,7,4,8,8,4,2,7,8,8,9,9,0,8,W;
10779,7,10,8,8,5,9,8,3,7,10,3,6,3,8,5,9,S;
10780,6,9,5,4,3,11,3,4,5,11,3,10,3,8,5,13,Q;
10781,5,9,8,7,4,10,6,3,5,10,2,5,6,9,1,7,N;
10782,2,3,4,1,1,10,2,3,1,9,2,9,1,6,1,8,A;
10783,8,12,8,6,4,10,6,3,9,9,2,5,4,6,4,10,X;
10784,4,8,6,6,3,6,11,3,6,14,7,3,0,9,2,8,P;
10785,4,5,6,8,2,7,8,4,3,7,14,8,3,9,0,8,V;
10786,1,0,2,1,0,7,9,1,2,6,12,8,1,10,0,8,Y;
10787,1,0,1,1,0,7,7,2,9,9,6,8,0,8,6,8,Z;
10788,2,1,3,2,1,6,10,5,4,10,7,3,1,9,4,6,P;
10789,5,8,6,6,4,7,8,2,9,11,7,8,1,9,6,7,Z;
10790,2,4,3,3,1,11,3,3,2,11,2,9,1,6,2,9,A;
10791,2,3,4,2,2,9,11,3,2,5,9,7,6,10,0,8,W;
10792,3,7,4,5,1,7,5,13,5,7,14,8,3,9,0,8,U;
10793,1,9,2,7,3,8,7,0,7,7,6,7,0,8,2,7,I;
10794,6,11,7,6,4,11,7,2,6,10,3,6,5,10,3,10,K;
10795,4,10,5,8,6,7,5,11,1,7,9,8,9,5,2,8,M;
10796,3,7,4,5,2,6,4,1,9,8,2,11,0,7,2,8,L;
10797,7,13,6,8,3,6,9,3,6,12,5,5,2,9,6,6,F;
10798,3,5,3,6,4,8,9,5,1,6,7,11,2,9,5,9,Q;
10799,6,11,9,8,7,8,9,4,5,12,5,3,4,10,4,7,P;
10800,9,13,7,7,4,9,10,5,5,6,10,6,5,12,3,6,V;
10801,6,11,8,8,6,8,7,9,5,6,4,4,4,8,4,9,N;
10802,6,6,5,8,4,9,8,4,4,5,11,5,4,11,5,6,Y;
10803,4,5,5,4,2,3,8,4,6,11,11,9,3,9,1,6,U;
10804,4,8,5,6,3,6,8,7,8,8,8,14,2,10,4,9,C;
10805,6,10,9,8,6,5,10,2,4,9,9,8,7,7,2,7,N;
10806,3,7,5,5,7,10,8,4,5,7,6,6,4,7,7,5,D;
10807,9,11,9,8,7,4,8,5,8,9,7,9,6,8,4,3,U;
10808,5,11,6,8,8,8,4,4,3,7,5,11,6,8,6,13,G;
10809,1,3,3,2,1,8,7,2,9,11,6,8,1,8,5,7,Z;
10810,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8,I;
10811,3,8,5,6,5,7,7,6,6,6,6,6,2,8,6,9,B;
10812,4,9,5,11,6,8,7,8,4,5,6,9,3,8,6,10,Q;
10813,4,7,5,5,4,7,7,7,8,6,5,5,3,8,3,7,D;
10814,7,9,7,11,8,7,9,5,2,7,9,11,4,8,8,9,Q;
10815,7,6,9,6,10,7,8,5,5,7,5,8,10,10,9,8,W;
10816,3,5,5,5,4,7,4,4,4,5,3,7,3,7,4,8,Q;
10817,9,12,9,6,4,7,8,5,4,9,10,9,7,10,5,9,H;
10818,5,11,5,8,4,5,6,7,6,7,7,11,3,7,5,8,G;
10819,4,7,6,5,5,7,9,6,4,8,8,7,6,8,3,8,W;
10820,0,0,1,0,0,12,4,5,3,12,4,10,0,7,0,8,J;
10821,2,5,3,4,2,7,8,5,4,7,6,7,4,8,1,7,N;
10822,5,9,8,8,9,9,7,4,4,8,5,7,9,9,7,5,R;
10823,1,4,3,2,1,6,4,1,7,8,2,11,0,7,2,9,L;
10824,5,12,6,8,2,1,13,5,4,12,10,7,0,8,3,6,F;
10825,4,7,5,5,4,8,7,2,7,11,6,8,3,9,4,9,E;
10826,5,8,7,6,6,4,9,3,5,10,9,9,3,8,3,5,H;
10827,2,3,4,2,2,6,8,2,8,11,8,9,2,9,4,7,E;
10828,3,5,4,4,3,8,9,4,5,6,6,9,3,8,7,10,L;
10829,3,10,5,8,4,12,3,2,2,9,2,8,2,6,2,8,A;
10830,6,8,6,6,3,4,10,2,8,11,11,5,1,10,3,4,Y;
10831,2,5,3,3,2,6,8,7,7,9,7,12,2,9,4,10,C;
10832,2,5,3,3,2,7,8,5,9,6,6,9,2,8,7,8,Z;
10833,2,5,4,3,2,7,4,1,8,8,2,10,0,7,3,8,L;
10834,4,10,4,7,2,1,12,5,5,12,11,8,0,8,2,6,F;
10835,2,1,4,2,1,7,2,2,2,6,2,8,2,6,2,7,A;
10836,4,9,5,7,4,8,8,8,7,8,4,7,2,7,9,8,S;
10837,3,4,4,3,1,4,12,2,3,9,11,7,2,10,1,7,V;
10838,8,11,6,6,3,9,6,3,8,11,4,6,2,10,5,9,F;
10839,5,11,6,8,3,7,8,4,8,11,7,7,2,8,5,6,S;
10840,4,8,6,6,6,7,7,5,8,7,7,9,3,8,6,9,E;
10841,9,11,9,8,7,7,10,2,9,11,9,5,4,11,5,5,T;
10842,4,7,6,5,5,10,11,2,2,5,9,8,6,12,1,8,W;
10843,3,7,5,10,8,7,12,4,1,9,8,5,4,11,4,8,P;
10844,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8,X;
10845,7,10,9,8,6,11,5,3,8,11,3,6,4,6,4,9,D;
10846,3,9,4,7,3,6,6,9,7,6,7,7,2,8,9,10,B;
10847,1,0,1,0,0,8,7,3,5,5,6,7,0,8,6,8,S;
10848,5,10,5,8,3,0,1,5,6,0,0,6,0,8,0,8,L;
10849,5,6,4,9,3,10,5,2,6,9,5,7,3,8,4,11,J;
10850,4,8,4,6,4,8,7,7,3,9,6,9,3,8,2,8,O;
10851,10,11,10,8,7,5,11,3,3,9,8,7,8,11,3,5,W;
10852,5,10,6,7,3,6,7,10,10,6,5,6,3,8,4,8,D;
10853,7,10,10,9,8,6,8,3,6,7,8,10,6,8,4,8,A;
10854,3,6,5,5,4,9,7,3,5,7,8,6,4,10,3,5,A;
10855,5,8,7,6,6,8,8,7,7,7,6,7,3,8,4,7,H;
10856,5,8,8,6,7,7,9,1,4,10,6,6,5,11,3,5,F;
10857,5,11,6,8,9,7,5,4,4,7,5,11,7,8,9,14,G;
10858,2,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8,P;
10859,3,6,5,6,4,6,7,3,8,8,6,9,3,7,7,6,T;
10860,6,10,5,5,2,6,5,3,7,10,4,13,2,6,6,8,L;
10861,3,8,5,6,3,6,4,1,8,8,2,10,0,7,2,8,L;
10862,3,8,4,6,2,6,8,0,8,14,7,8,0,8,1,7,I;
10863,4,10,5,9,3,8,6,9,7,5,5,8,3,8,4,8,Q;
10864,2,2,4,3,2,6,10,1,7,8,12,8,2,11,2,7,Y;
10865,5,11,7,8,9,8,7,6,5,6,7,8,8,6,2,8,M;
10866,4,9,5,7,3,8,7,8,7,6,6,9,2,7,6,10,G;
10867,6,8,9,6,6,11,6,2,5,9,3,6,9,7,2,9,M;
10868,8,14,7,8,5,6,7,5,6,9,6,6,5,8,7,4,D;
10869,4,9,5,7,2,8,5,13,5,6,14,8,3,9,0,8,U;
10870,3,2,4,3,2,6,10,4,5,10,9,4,2,10,3,6,F;
10871,5,10,6,8,6,7,6,6,5,7,7,9,8,5,2,9,M;
10872,7,9,10,7,7,9,7,3,7,10,4,7,5,8,5,9,H;
10873,3,4,4,3,2,6,7,5,5,9,7,9,2,9,4,9,G;
10874,3,6,3,4,2,5,11,7,4,7,3,9,2,7,6,11,R;
10875,4,9,5,6,5,6,9,7,4,9,7,4,2,10,4,7,P;
10876,8,9,10,8,13,6,8,6,5,6,6,8,10,10,9,9,W;
10877,5,7,7,5,3,7,11,3,6,14,5,2,0,10,3,8,P;
10878,4,4,5,3,3,7,11,3,2,6,9,8,7,11,0,8,W;
10879,1,0,2,0,0,7,7,4,4,7,6,8,2,8,3,8,X;
10880,3,4,3,6,2,3,7,6,10,7,6,14,0,8,7,8,E;
10881,5,11,6,8,5,4,4,4,8,2,1,6,1,6,1,5,L;
10882,4,11,6,8,6,9,11,3,7,5,12,8,2,12,1,9,T;
10883,4,5,5,3,3,4,10,2,2,10,9,8,6,11,1,7,W;
10884,2,6,5,4,3,6,5,1,3,5,2,7,2,6,3,4,A;
10885,4,5,6,5,5,8,8,4,6,7,6,8,3,9,8,8,J;
10886,3,10,5,7,3,6,4,1,8,7,1,9,0,6,2,8,L;
10887,4,9,5,7,3,6,9,7,5,10,8,7,3,8,3,8,O;
10888,3,4,4,2,1,5,12,2,7,11,9,4,1,10,2,5,T;
10889,9,13,8,7,4,7,7,3,7,9,9,9,6,11,3,7,K;
10890,5,10,7,8,4,4,9,1,8,11,12,9,1,11,2,6,Y;
10891,4,9,5,7,2,7,6,8,9,7,5,11,1,8,5,10,G;
10892,3,4,5,3,2,6,10,3,6,13,7,5,1,10,2,7,F;
10893,5,6,5,4,2,3,12,3,3,10,11,8,2,11,1,8,V;
10894,4,6,5,8,5,8,9,5,2,6,8,11,3,9,6,8,Q;
10895,7,15,7,9,5,9,6,5,6,12,3,7,5,7,6,10,D;
10896,1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,8,L;
10897,6,10,9,8,7,10,6,2,7,11,5,8,6,8,6,11,E;
10898,4,9,6,7,3,6,13,5,2,12,5,1,1,10,3,8,P;
10899,3,7,4,5,1,8,6,3,7,15,5,10,0,7,1,7,J;
10900,2,3,2,2,2,6,7,4,4,6,5,7,2,7,4,9,R;
10901,5,10,6,8,3,8,6,8,9,6,5,11,2,8,6,10,G;
10902,3,5,5,4,2,9,6,1,8,10,4,8,2,8,3,9,X;
10903,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8,X;
10904,8,11,8,8,6,3,10,2,3,9,9,8,8,11,2,5,W;
10905,4,8,6,6,5,7,7,7,7,5,9,10,4,8,7,6,T;
10906,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8,I;
10907,1,0,2,0,0,8,4,2,0,7,2,8,1,6,1,8,A;
10908,4,4,5,6,2,6,7,7,11,6,6,13,1,7,4,9,C;
10909,8,12,8,7,5,8,6,2,9,12,6,9,3,7,7,7,Z;
10910,3,4,4,6,2,7,7,7,6,6,7,7,3,7,6,9,Q;
10911,3,6,5,4,3,7,7,1,7,10,6,8,3,8,3,7,X;
10912,3,6,4,4,3,7,9,6,5,10,6,4,3,8,3,6,D;
10913,1,1,2,2,1,7,7,11,1,5,6,8,4,8,0,8,N;
10914,7,11,10,8,8,10,6,1,6,10,3,8,6,8,6,11,K;
10915,7,13,6,8,4,8,9,3,6,14,5,5,2,7,6,8,I;
10916,6,9,9,7,6,3,8,3,8,11,12,12,4,7,4,4,K;
10917,5,9,5,4,3,12,3,3,5,12,1,8,4,7,2,11,D;
10918,7,10,7,7,6,4,10,2,3,9,9,8,7,11,2,6,W;
10919,5,9,6,6,4,4,5,2,8,6,2,10,0,7,3,6,L;
10920,5,8,7,6,5,8,6,6,6,6,7,6,9,7,3,6,M;
10921,6,10,8,8,5,8,7,2,10,12,5,8,1,7,6,7,Z;
10922,4,9,6,7,10,9,7,5,2,7,6,8,13,10,3,6,W;
10923,4,8,5,6,3,6,6,2,7,7,6,10,0,9,4,8,I;
10924,4,5,5,3,2,6,11,2,8,11,9,4,1,11,3,4,T;
10925,6,14,5,8,3,7,9,2,6,14,5,6,1,8,5,8,I;
10926,6,11,8,9,9,8,7,8,3,7,6,8,3,8,9,3,A;
10927,2,3,3,5,2,3,6,6,10,7,7,14,0,8,7,8,E;
10928,4,5,5,4,3,6,8,5,7,7,10,10,3,9,1,8,U;
10929,3,7,5,5,4,7,6,7,5,6,6,8,3,8,4,10,L;
10930,7,6,6,9,3,6,12,2,3,10,10,6,4,11,5,7,Y;
10931,4,5,7,4,4,6,6,3,4,9,9,10,7,5,2,8,M;
10932,1,5,1,4,1,7,7,1,7,7,6,8,0,8,2,8,I;
10933,5,12,4,6,3,6,9,4,4,10,6,9,3,8,7,9,E;
10934,2,4,3,5,3,8,7,6,3,8,6,9,2,9,3,9,Q;
10935,6,10,8,8,4,7,7,4,2,7,8,8,9,9,0,8,W;
10936,2,3,2,1,2,7,7,5,5,7,6,6,1,8,5,9,B;
10937,2,4,4,3,2,7,7,2,6,10,5,9,4,7,2,8,K;
10938,4,10,7,8,2,7,8,4,3,7,14,8,3,9,0,8,V;
10939,5,8,8,6,4,4,10,4,4,10,11,9,6,8,1,7,N;
10940,4,4,5,6,3,7,7,12,1,7,9,8,8,6,0,8,M;
10941,2,4,3,3,2,7,7,6,3,9,6,8,2,8,2,8,O;
10942,3,9,3,6,2,1,14,4,3,12,10,5,0,8,1,6,F;
10943,3,3,5,2,3,8,6,6,4,7,7,8,7,5,2,7,M;
10944,3,11,5,8,2,2,2,5,10,0,0,6,0,7,1,5,L;
10945,5,9,6,7,4,8,11,3,2,5,10,9,2,10,3,9,V;
10946,6,8,7,6,3,3,9,6,8,12,12,9,3,9,1,7,U;
10947,5,7,8,5,6,5,9,3,6,10,9,9,3,9,3,6,H;
10948,4,10,6,8,7,8,8,5,3,8,5,7,4,9,11,8,S;
10949,1,0,2,0,0,5,11,6,1,9,5,5,0,9,3,8,P;
10950,4,9,4,7,2,0,2,4,6,1,0,8,0,8,0,8,L;
10951,8,11,6,15,5,4,11,2,4,11,10,6,4,10,6,6,Y;
10952,3,2,4,4,3,6,7,6,6,7,6,10,3,7,4,9,G;
10953,2,1,3,1,1,7,7,4,9,6,6,9,2,8,5,7,X;
10954,2,3,3,3,2,8,8,6,2,5,7,10,2,9,5,10,Q;
10955,3,8,3,6,4,6,6,8,6,7,7,7,2,9,6,9,B;
10956,2,5,4,3,3,9,6,3,5,10,4,6,3,7,3,8,D;
10957,9,12,8,6,4,6,6,6,4,9,11,10,7,11,5,9,H;
10958,8,10,9,8,6,1,10,3,3,11,11,9,7,10,1,7,W;
10959,4,7,4,5,2,9,10,6,9,5,6,6,0,7,8,9,S;
10960,7,9,9,8,8,6,7,5,8,7,6,9,6,4,8,3,D;
10961,4,8,6,6,3,5,10,2,8,10,12,9,1,11,2,7,Y;
10962,1,8,0,6,1,7,7,5,3,7,6,8,0,8,0,8,I;
10963,6,12,6,7,4,8,8,3,4,10,5,5,3,9,7,8,F;
10964,4,11,6,8,4,9,9,2,6,13,4,4,2,10,3,9,F;
10965,5,4,5,6,4,7,9,9,8,7,5,7,2,8,9,9,B;
10966,3,3,4,4,2,7,9,14,1,7,4,8,3,8,0,8,H;
10967,3,4,4,3,2,6,8,8,8,8,7,12,2,9,4,10,C;
10968,7,9,10,8,11,6,6,6,5,5,5,8,11,11,9,12,W;
10969,4,4,6,7,1,8,8,4,3,6,14,8,3,9,0,8,V;
10970,2,4,4,3,2,7,7,2,8,11,6,9,2,8,4,8,E;
10971,6,10,5,6,2,5,11,2,7,12,7,5,2,9,4,4,T;
10972,1,3,2,1,1,5,9,4,6,11,9,11,1,9,2,8,C;
10973,3,6,2,9,2,9,8,3,3,12,4,5,2,8,5,10,J;
10974,5,9,7,7,3,9,12,3,4,4,11,9,3,10,1,8,V;
10975,1,3,2,2,0,7,7,1,7,13,6,8,0,8,0,7,I;
10976,3,3,4,2,1,6,8,6,7,7,10,9,3,10,1,8,U;
10977,6,8,6,6,5,4,10,3,3,9,8,7,7,11,2,6,W;
10978,2,1,3,2,1,6,8,7,8,8,7,13,1,9,4,10,C;
10979,2,1,2,1,1,6,9,8,3,7,5,7,2,7,4,10,R;
10980,4,3,4,5,2,7,7,14,2,5,6,8,6,8,0,8,N;
10981,3,8,5,6,1,9,8,4,3,6,14,8,3,9,0,8,V;
10982,2,2,3,3,2,7,8,5,9,6,7,9,1,9,7,8,Z;
10983,5,7,5,5,3,4,12,1,2,8,10,7,3,12,1,8,V;
10984,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,I;
10985,6,10,6,8,6,1,10,2,3,10,10,9,6,10,1,7,W;
10986,4,7,6,5,4,7,7,3,6,10,5,9,3,8,3,9,H;
10987,5,8,6,7,5,5,7,3,8,8,7,10,3,4,8,5,T;
10988,2,1,2,1,1,8,8,4,0,7,8,8,6,10,0,8,W;
10989,2,3,3,2,1,8,10,1,6,6,11,8,1,11,2,7,Y;
10990,5,7,5,5,3,3,10,2,7,11,11,7,1,11,2,5,Y;
10991,4,8,5,6,3,5,6,5,6,6,6,9,2,8,4,7,G;
10992,4,11,5,8,4,6,9,4,1,8,12,8,3,9,1,8,V;
10993,7,9,10,7,7,3,7,4,5,10,11,11,10,6,4,7,M;
10994,6,14,5,8,4,9,4,3,2,8,4,11,6,6,4,8,A;
10995,2,10,4,7,1,6,14,0,6,8,11,8,0,8,0,8,T;
10996,3,8,3,6,3,5,11,8,2,9,5,4,1,9,3,7,P;
10997,2,2,3,3,2,8,7,3,8,6,6,8,2,8,6,8,X;
10998,3,6,5,4,4,7,8,5,5,9,6,6,3,8,7,8,B;
10999,7,14,5,8,4,8,6,4,3,9,5,9,4,9,8,8,G;
11000,2,6,3,4,2,8,7,8,5,7,7,9,3,8,3,8,O;
11001,2,1,3,2,2,7,7,6,6,7,6,5,2,8,3,7,D;
11002,1,0,1,1,0,7,7,10,0,5,6,8,4,8,0,8,N;
11003,4,9,6,7,4,10,3,2,2,8,2,10,4,4,3,8,A;
11004,2,7,3,5,3,8,8,8,6,8,4,6,2,6,8,8,S;
11005,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8,A;
11006,4,9,6,7,7,8,6,5,4,8,6,9,5,7,13,9,S;
11007,3,5,5,4,3,9,7,5,7,9,5,5,3,7,4,8,D;
11008,2,1,3,2,1,6,8,6,6,6,9,9,3,9,0,8,U;
11009,2,4,4,2,2,8,10,2,2,6,9,8,6,11,0,8,W;
11010,1,6,2,4,1,14,2,6,5,13,1,9,0,7,0,8,J;
11011,6,10,6,5,4,7,7,4,7,10,5,6,5,9,7,5,D;
11012,7,10,9,8,6,11,5,3,7,11,3,7,5,7,7,12,B;
11013,5,11,7,8,6,6,7,7,7,6,10,10,5,5,9,6,T;
11014,6,10,9,8,11,8,5,4,4,7,7,7,11,8,6,10,U;
11015,3,4,5,2,2,7,8,1,8,10,7,8,2,8,3,7,X;
11016,3,7,4,5,2,9,6,4,7,15,5,10,0,7,1,7,J;
11017,6,10,8,8,5,8,7,8,7,7,6,9,4,8,4,9,C;
11018,7,15,6,8,5,11,4,4,6,10,5,7,3,9,7,12,Q;
11019,5,6,6,8,5,8,7,6,3,8,8,11,3,9,6,7,Q;
11020,4,7,6,5,8,9,6,5,2,7,6,8,10,10,2,7,W;
11021,3,5,5,4,2,7,12,4,3,12,4,1,1,10,3,8,P;
11022,5,8,7,7,7,7,9,5,5,7,7,10,5,9,9,10,E;
11023,4,8,6,6,6,7,8,6,4,7,5,6,4,7,6,6,B;
11024,3,5,4,7,4,8,5,6,3,9,5,11,3,8,4,8,Q;
11025,2,5,4,4,3,7,8,5,5,8,6,7,3,7,5,10,R;
11026,6,10,8,9,4,8,6,8,8,6,5,8,3,8,5,8,Q;
11027,2,0,2,1,1,8,6,5,5,6,5,9,1,8,5,10,G;
11028,3,7,4,5,2,3,4,3,8,2,1,7,0,7,1,5,L;
11029,6,9,8,5,4,9,3,3,2,9,3,9,8,2,1,9,M;
11030,5,6,7,5,6,7,7,2,4,7,3,9,6,4,8,10,K;
11031,9,13,6,7,4,6,6,7,4,10,7,9,5,9,5,8,O;
11032,4,9,5,6,4,7,8,7,7,8,4,7,2,7,9,8,S;
11033,3,8,4,6,1,0,1,6,6,0,0,6,0,8,0,8,L;
11034,1,3,2,2,1,8,10,1,6,5,10,8,1,11,1,8,Y;
11035,3,6,5,4,2,8,4,3,0,7,1,8,2,7,1,8,A;
11036,2,7,2,5,1,0,1,5,6,0,0,7,0,8,0,8,L;
11037,5,7,7,5,3,9,8,2,7,14,4,4,2,9,3,9,F;
11038,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,Y;
11039,6,9,9,7,6,10,5,3,5,9,3,6,8,6,2,9,M;
11040,4,5,5,5,5,7,8,4,3,6,4,8,6,8,4,7,N;
11041,2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,8,I;
11042,3,6,4,4,2,6,11,4,5,12,7,4,2,10,2,6,F;
11043,1,0,2,0,0,7,14,1,4,7,10,8,0,8,0,8,T;
11044,4,9,6,6,4,9,7,4,6,9,4,7,3,7,5,10,R;
11045,10,10,10,8,7,6,10,5,3,8,6,6,10,12,4,4,W;
11046,4,9,4,4,3,9,7,3,5,9,3,8,5,7,5,8,R;
11047,3,4,4,3,2,4,11,2,7,11,10,5,1,11,2,5,Y;
11048,4,8,5,9,5,8,7,7,4,9,6,9,3,8,6,8,Q;
11049,5,7,6,5,6,7,8,6,4,8,6,8,3,10,8,11,F;
11050,3,4,6,2,3,9,6,3,5,10,5,7,3,8,3,7,H;
11051,3,7,5,4,2,7,5,3,0,6,1,8,2,7,2,7,A;
11052,6,10,9,8,8,7,7,3,6,10,6,8,3,8,3,7,H;
11053,4,7,6,5,4,7,10,2,6,13,6,4,0,10,3,9,P;
11054,4,5,6,3,3,7,7,1,9,10,6,8,2,8,3,7,X;
11055,3,8,5,6,5,7,7,4,8,7,7,8,3,8,5,10,E;
11056,3,5,4,8,2,8,7,9,5,6,7,9,3,8,5,9,Q;
11057,7,12,6,6,4,7,8,4,3,9,5,6,3,9,10,7,G;
11058,2,3,4,2,2,8,8,3,5,10,4,7,2,7,3,9,R;
11059,3,8,4,5,1,1,12,5,5,12,10,8,0,8,2,6,F;
11060,2,1,2,2,1,8,7,7,5,7,6,8,2,8,3,8,O;
11061,3,6,4,4,3,7,8,7,5,8,5,7,3,7,5,11,H;
11062,6,9,8,8,11,7,7,4,4,6,6,8,11,8,5,5,M;
11063,4,6,6,4,6,8,6,4,4,8,6,9,4,8,10,8,S;
11064,2,3,3,5,1,12,2,9,4,13,5,13,1,6,0,8,J;
11065,4,5,5,8,4,8,7,12,2,6,9,8,8,6,0,8,M;
11066,4,9,6,7,8,8,8,5,1,7,7,8,8,9,4,9,O;
11067,3,9,6,7,4,10,2,1,2,8,3,9,4,5,3,7,A;
11068,1,0,1,0,0,8,7,3,5,7,6,8,2,8,3,7,X;
11069,6,11,9,8,5,7,7,1,9,10,6,8,3,8,4,7,X;
11070,4,9,6,7,6,6,6,3,4,8,7,11,6,9,3,9,C;
11071,4,7,5,5,3,5,8,6,6,9,8,9,2,7,4,9,G;
